year,ISO_code,countries,region,hf_score,hf_score_NO_GENDER,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_freedom,pf_religion_repression,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_entry,pf_association_assembly,pf_association_barries,pf_association_bans,pf_association_estopparties,pf_association_opposition,pf_association_civilrepression,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cable,pf_expression_newspapers,pf_expression_control,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_identity_NO_GENDER,pf_score,pf_score_NO_GENDER,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank,womens_freedom
2015,MWI,Malawi,Sub-Saharan Africa,6.63,6.55,101.0,3.0,5.1,5.4,4.3,4.9,9.3,10.0,10.0,7.5,10.0,10.0,9.5,10.0,5.0,7.5,8.8,10.0,10.0,5.0,8.3,9.6,7.1,9.4,7.8,8.5,9.3,,8.8,8.6,8.7,7.7,8.2,8.5,10.0,10.0,5.6,,,,8.5,10.0,0.0,0.0,0.0,10.0,6.7,5.0,7.47,7.31,66.0,7.5,9.4,1.5,8.0,4.0,6.0,6.9,6.3,5.1,4.3,4.8,5.8,5.4,2.3,8.1,4.6,0.9,4.9,7.6,6.5,5.8,5.0,6.2,8.5,7.5,5.2,7.1,6.3,4.4,5.4,6.6,1.7,1.5,7.1,3.4,5.6,8.0,0.0,6.0,4.7,4.4,4.5,7.3,10.0,5.7,10.0,7.0,4.0,2.7,8.4,5.2,8.4,8.0,6.1,5.9,5.79,136.0,5.5
2014,MWI,Malawi,Sub-Saharan Africa,6.69,6.69,99.0,3.0,4.9,5.4,4.4,5.6,9.3,10.0,10.0,7.5,10.0,10.0,9.5,10.0,5.0,7.5,8.8,10.0,10.0,5.0,8.3,9.6,7.1,8.8,6.9,8.1,8.7,,8.8,8.6,8.7,7.7,8.3,8.4,10.0,10.0,5.2,,,,8.4,,0.0,0.0,0.0,10.0,5.0,5.0,7.42,7.42,66.0,7.8,9.3,3.4,8.0,4.0,6.0,6.4,6.6,5.0,4.4,4.9,6.3,5.4,4.8,8.1,4.9,0.9,5.3,7.1,6.0,5.1,5.0,5.8,8.5,7.5,5.2,7.1,5.1,3.4,4.2,7.8,1.7,1.5,7.1,3.4,5.6,8.0,4.4,7.0,6.5,3.3,5.0,7.7,10.0,5.7,10.0,6.9,4.0,2.7,7.9,4.0,8.4,8.0,5.8,6.4,5.95,131.0,5.5
2013,MWI,Malawi,Sub-Saharan Africa,6.69,6.69,98.0,3.0,5.0,5.2,4.5,5.2,9.3,10.0,10.0,7.5,10.0,10.0,9.5,10.0,5.0,7.5,8.8,10.0,5.0,5.0,6.7,9.6,7.1,8.7,7.4,8.2,8.9,,8.8,8.6,8.7,7.7,8.5,8.5,10.0,10.0,4.9,,,,8.3,,0.0,10.0,5.0,10.0,7.5,7.5,7.4,7.4,68.0,6.7,9.2,2.4,8.0,4.0,6.0,6.4,6.1,4.9,4.7,4.8,6.7,5.3,4.8,8.1,4.9,0.9,5.4,7.4,6.1,4.5,5.0,5.7,8.6,7.5,5.2,7.1,6.1,4.9,5.5,8.0,1.7,1.5,7.1,3.4,6.0,8.0,6.0,7.0,7.0,5.6,4.4,7.2,10.0,5.7,10.0,7.1,4.5,2.7,7.8,3.9,8.4,8.0,5.9,6.7,5.98,129.0,7.5
2012,MWI,Malawi,Sub-Saharan Africa,6.83,6.83,89.0,3.0,4.8,6.0,4.8,5.2,9.3,10.0,10.0,7.5,10.0,10.0,9.5,9.5,10.0,9.8,9.5,10.0,5.0,5.0,6.7,9.0,8.8,8.9,7.4,8.5,8.6,,8.5,8.8,8.7,7.9,6.3,7.9,10.0,10.0,4.8,,,,8.3,,0.0,10.0,5.0,10.0,7.5,7.5,7.56,7.56,63.0,7.7,9.8,0.6,8.0,5.0,6.5,6.1,6.1,4.9,4.7,4.7,6.7,5.4,4.4,8.0,4.9,0.9,5.3,7.9,7.8,5.7,5.0,6.6,8.7,7.5,5.6,7.3,5.1,4.6,4.9,8.7,0.0,1.5,6.6,2.7,5.9,8.0,6.5,8.0,7.5,4.4,5.1,7.0,10.0,5.7,10.0,7.0,4.5,2.7,7.5,3.4,4.8,8.0,5.1,6.6,6.09,124.0,8.86
2011,MWI,Malawi,Sub-Saharan Africa,7.01,7.01,79.0,3.0,4.0,5.9,4.5,4.8,9.1,10.0,10.0,7.5,10.0,10.0,9.5,9.5,10.0,9.8,9.5,10.0,10.0,5.0,8.3,9.0,8.8,9.0,7.7,8.6,8.5,,8.5,8.8,8.7,7.9,6.0,7.7,10.0,10.0,4.0,,,,8.0,,0.0,10.0,5.0,10.0,7.5,7.5,7.58,7.58,64.0,7.6,9.6,1.6,8.0,8.0,8.0,6.1,6.6,5.0,4.8,4.8,6.7,5.8,4.4,7.5,4.7,0.9,5.2,6.8,9.2,8.5,5.0,7.4,8.1,7.5,5.8,7.1,5.2,4.6,4.9,10.0,0.0,1.5,6.6,2.7,6.2,8.0,7.3,8.0,7.8,4.4,5.2,7.4,10.0,5.7,10.0,7.1,3.8,4.2,7.9,3.2,5.5,8.0,5.5,6.8,6.43,111.0,8.86
2010,MWI,Malawi,Sub-Saharan Africa,6.73,6.73,98.0,3.0,4.0,5.9,4.5,4.8,8.6,10.0,10.0,7.5,10.0,10.0,9.5,8.2,5.0,6.6,8.2,10.0,10.0,5.0,8.3,9.0,8.8,8.6,7.8,8.5,8.5,,8.5,8.8,8.7,7.9,5.9,7.7,10.0,10.0,4.6,,,,8.2,,0.0,10.0,5.0,10.0,7.5,7.5,7.29,7.29,77.0,7.1,9.8,4.2,8.0,8.0,8.0,6.5,7.1,5.2,4.8,4.8,6.7,5.8,4.8,7.6,5.4,0.9,5.4,6.4,8.0,8.5,0.0,5.7,4.6,7.5,5.8,5.9,5.1,3.5,4.3,10.0,0.0,1.5,6.6,2.7,5.8,8.0,8.1,7.0,7.7,4.4,5.7,7.6,10.0,5.7,10.0,7.2,3.9,4.2,7.8,3.2,5.7,8.2,5.5,6.8,6.17,118.0,6.959999999999999
2009,MWI,Malawi,Sub-Saharan Africa,6.75,6.75,95.0,3.0,4.0,5.9,4.5,4.8,9.1,10.0,10.0,7.5,10.0,10.0,9.5,8.2,5.0,6.6,8.4,10.0,10.0,5.0,8.3,8.1,7.9,9.4,8.8,8.6,8.6,,8.5,8.8,8.7,7.5,6.4,7.8,10.0,10.0,3.1,,,,7.7,,0.0,10.0,5.0,10.0,7.5,7.5,7.29,7.29,77.0,6.4,9.5,7.6,5.0,5.0,5.0,6.7,7.0,5.4,4.8,4.9,6.7,5.8,4.8,8.0,5.9,0.9,5.6,6.5,8.0,8.3,0.0,5.7,4.6,7.4,6.0,6.0,4.7,3.5,4.1,10.0,0.0,1.5,6.6,2.7,5.7,10.0,7.4,8.0,8.5,5.6,5.8,8.0,10.0,2.6,10.0,7.0,4.4,4.6,7.6,3.6,4.2,8.2,5.4,7.0,6.2,107.0,6.959999999999999
2008,MWI,Malawi,Sub-Saharan Africa,6.67,6.67,96.0,3.0,4.0,5.9,4.5,4.8,7.8,10.0,10.0,7.5,10.0,10.0,9.5,8.2,5.0,6.6,8.0,10.0,10.0,5.0,8.3,8.1,7.9,9.1,8.5,8.4,8.6,,8.5,8.8,8.7,7.5,6.4,7.8,10.0,10.0,4.5,,,,8.2,,0.0,10.0,5.0,10.0,7.5,7.5,7.21,7.21,80.0,7.6,9.5,4.7,5.0,5.0,5.0,6.7,6.7,5.5,4.8,5.0,6.7,5.8,4.4,7.3,5.8,1.0,5.7,6.1,8.2,8.3,0.0,5.6,4.6,7.4,6.2,6.1,5.1,3.5,4.3,10.0,0.0,0.8,6.6,2.5,5.7,10.0,6.7,8.0,8.2,5.6,5.0,7.7,10.0,2.2,10.0,6.7,4.7,4.6,7.6,3.7,5.5,8.2,5.7,6.9,6.12,109.0,6.959999999999999
2018,MYS,Malaysia,South Asia,6.9,6.78,83.0,3.0,5.1,6.3,5.6,5.7,9.2,5.0,10.0,10.0,10.0,10.0,9.0,10.0,5.0,7.5,8.5,0.0,5.0,10.0,5.0,4.8,5.1,6.9,2.4,4.8,5.9,2.5,7.0,7.5,7.2,8.0,6.7,6.1,10.0,10.0,7.5,7.5,7.5,7.5,8.3,7.0,0.0,0.0,0.0,0.0,2.3,0.0,6.21,5.97,113.0,6.7,8.6,5.8,9.0,9.0,9.0,2.7,6.5,5.4,6.2,7.0,8.3,6.4,5.7,8.6,7.4,0.6,5.5,9.7,9.4,9.8,10.0,9.7,9.8,8.9,4.7,7.8,6.9,8.5,7.7,10.0,4.2,0.8,10.0,5.0,7.6,10.0,8.6,10.0,9.5,10.0,6.7,7.3,10.0,4.2,10.0,8.0,6.7,9.8,9.3,4.5,10.0,8.0,8.1,8.5,7.58,46.0,6.5
2017,MYS,Malaysia,South Asia,6.77,6.65,92.0,3.0,4.8,6.0,5.4,5.4,9.2,5.0,10.0,10.0,10.0,10.0,9.0,10.0,5.0,7.5,8.5,0.0,5.0,10.0,5.0,4.3,4.2,6.9,2.4,4.4,4.8,2.5,5.5,7.5,6.5,7.0,4.7,5.1,10.0,10.0,5.0,7.5,7.5,7.5,7.9,7.0,0.0,0.0,0.0,0.0,2.3,0.0,5.97,5.74,123.0,6.5,8.9,5.2,9.0,9.0,9.0,3.9,6.7,5.0,5.8,6.4,8.3,6.2,5.7,8.6,7.5,0.6,5.3,9.9,9.3,9.2,10.0,9.6,9.8,8.9,4.6,7.8,6.6,8.5,7.6,10.0,4.2,0.8,10.0,5.0,7.6,10.0,8.9,10.0,9.6,10.0,6.5,7.5,10.0,4.2,10.0,8.0,6.5,10.0,9.4,4.5,10.0,7.9,8.1,8.6,7.56,44.0,6.5
2016,MYS,Malaysia,South Asia,6.75,6.68,92.0,3.0,5.2,5.6,5.5,5.4,9.2,10.0,10.0,10.0,9.9,9.9,10.0,10.0,0.0,5.0,8.0,0.0,10.0,5.0,5.0,3.5,5.1,6.9,2.4,4.5,5.0,2.5,5.5,7.5,6.5,7.0,4.6,5.1,10.0,10.0,2.5,7.5,7.5,7.5,7.5,7.0,0.0,0.0,0.0,5.0,4.0,2.5,5.98,5.83,118.0,6.3,8.4,4.7,9.0,9.0,9.0,4.0,6.5,4.9,5.7,6.3,8.3,6.3,5.7,8.6,7.4,0.7,5.6,9.8,9.5,9.6,10.0,9.7,9.8,8.8,3.4,7.4,6.3,7.6,7.0,10.0,4.2,0.8,10.0,5.0,7.3,10.0,8.9,10.0,9.6,10.0,6.4,7.4,10.0,4.2,10.0,8.0,6.4,10.0,9.4,4.7,9.6,7.9,8.0,8.5,7.52,47.0,4.0
2015,MYS,Malaysia,South Asia,6.74,6.66,92.0,3.0,5.2,5.6,5.5,5.4,9.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,5.0,8.1,5.0,5.0,5.0,5.0,3.5,5.1,7.3,3.8,4.9,5.0,2.5,5.5,7.5,6.5,7.0,4.6,5.1,10.0,10.0,2.7,7.5,7.5,7.5,7.5,7.0,0.0,0.0,0.0,5.0,4.0,2.5,6.03,5.88,118.0,6.0,8.2,4.3,9.0,9.0,9.0,4.0,6.3,4.9,5.8,6.3,8.3,6.3,5.6,8.6,7.3,0.7,5.5,9.4,9.1,9.6,10.0,9.5,9.8,8.8,2.8,7.1,6.6,7.5,7.0,10.0,4.2,0.8,10.0,5.0,7.3,10.0,8.9,10.0,9.6,10.0,6.8,7.3,10.0,4.2,10.0,8.0,6.5,10.0,9.3,4.7,9.6,8.2,8.1,8.6,7.44,50.0,4.0
2014,MYS,Malaysia,South Asia,6.57,6.57,105.0,3.0,5.1,5.6,5.6,4.4,9.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,5.0,8.0,5.0,5.0,5.0,5.0,3.5,5.1,9.9,7.6,6.5,5.0,2.5,5.5,7.5,6.5,7.0,4.6,5.1,10.0,10.0,3.0,7.5,7.5,7.5,7.6,,0.0,0.0,0.0,5.0,2.5,2.5,5.78,5.78,130.0,5.8,8.7,4.0,8.0,8.0,8.0,4.0,6.1,5.1,6.0,5.4,8.3,6.3,5.6,8.7,6.9,0.7,5.5,9.0,9.0,9.4,10.0,9.3,9.8,8.8,2.8,7.1,5.6,8.8,7.2,10.0,4.2,0.8,10.0,5.0,7.3,10.0,8.8,10.0,9.6,10.0,5.3,7.1,10.0,4.2,10.0,7.8,6.7,10.0,9.8,4.7,9.6,8.7,8.2,8.5,7.36,56.0,4.0
2013,MYS,Malaysia,South Asia,6.56,6.56,108.0,3.0,5.5,5.7,5.8,5.2,9.2,10.0,9.2,10.0,10.0,10.0,9.8,10.0,0.0,5.0,8.0,5.0,5.0,5.0,5.0,3.5,5.1,9.8,7.4,6.5,5.0,2.5,5.5,7.5,6.5,7.0,4.6,5.1,10.0,10.0,3.1,5.0,5.0,7.5,6.8,,0.0,0.0,0.0,5.0,2.5,2.5,5.88,5.88,127.0,5.6,8.6,3.0,8.0,8.0,8.0,4.0,5.8,5.0,5.8,5.4,8.3,6.3,5.4,8.7,6.9,0.7,5.4,8.8,8.0,9.6,10.0,9.1,9.8,8.8,2.8,7.1,6.8,8.7,7.8,10.0,1.7,0.8,10.0,4.1,7.3,10.0,8.5,10.0,9.5,10.0,6.6,7.5,10.0,4.2,10.0,8.0,6.6,10.0,9.7,4.7,9.7,8.5,8.2,8.6,7.24,60.0,4.0
2012,MYS,Malaysia,South Asia,6.38,6.38,111.0,3.0,4.6,5.7,5.3,5.2,9.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,7.5,8.9,5.0,5.0,5.0,5.0,4.0,4.8,9.1,7.9,6.4,5.1,2.5,6.0,7.4,6.7,7.1,4.9,5.3,10.0,10.0,3.1,5.0,5.0,7.5,6.8,,0.0,0.0,0.0,5.0,2.5,2.5,6.12,6.12,115.0,5.4,8.5,2.2,8.0,8.0,8.0,4.5,5.7,4.8,5.7,5.4,8.3,6.1,5.7,8.7,6.5,0.7,5.3,8.9,7.5,9.7,0.0,6.5,9.8,8.7,2.3,6.9,6.3,8.7,7.5,10.0,1.7,0.8,10.0,4.1,7.2,10.0,8.6,10.0,9.5,10.0,5.8,7.5,10.0,4.2,10.0,7.9,6.0,10.0,9.7,4.3,8.8,8.5,7.9,8.4,6.63,95.0,5.5
2011,MYS,Malaysia,South Asia,6.46,6.46,106.0,3.0,5.6,5.7,6.1,5.8,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,7.5,8.9,5.0,5.0,5.0,5.0,4.0,4.8,9.9,8.3,6.7,5.1,2.5,6.0,7.4,6.7,7.1,4.9,5.3,10.0,10.0,3.3,5.0,5.0,7.5,6.8,,0.0,0.0,0.0,5.0,2.5,2.5,6.31,6.31,112.0,5.4,8.6,1.9,8.0,8.0,8.0,4.5,5.7,4.8,5.8,5.5,8.3,6.2,5.7,8.7,6.7,0.7,5.4,9.1,7.5,9.4,0.0,6.5,9.8,8.7,2.3,6.9,6.5,8.7,7.6,10.0,1.7,0.8,10.0,4.1,7.2,10.0,8.6,9.0,9.2,10.0,5.9,7.6,10.0,4.2,10.0,8.0,6.0,9.5,9.6,4.3,8.6,8.5,7.8,8.3,6.61,97.0,5.5
2010,MYS,Malaysia,South Asia,6.42,6.42,111.0,3.0,5.6,5.7,6.1,5.8,9.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,7.5,8.9,5.0,5.0,5.0,5.0,4.0,4.8,9.6,7.6,6.5,5.2,5.0,6.0,7.4,6.7,7.1,4.9,5.8,10.0,10.0,3.1,3.3,6.7,3.3,6.1,,0.0,0.0,0.0,5.0,2.5,2.5,6.26,6.26,119.0,5.6,8.9,1.4,8.0,8.0,8.0,4.5,5.7,4.8,5.8,5.5,8.3,6.2,5.7,8.0,6.7,0.7,5.3,8.9,7.5,9.7,0.0,6.5,9.8,8.7,2.3,6.9,6.3,7.9,7.1,10.0,1.7,0.8,10.0,4.1,7.0,10.0,8.5,10.0,9.5,10.0,5.8,7.6,10.0,4.2,10.0,7.9,5.7,9.5,9.6,4.3,6.7,8.5,7.4,8.3,6.57,95.0,5.5
2009,MYS,Malaysia,South Asia,6.42,6.42,104.0,3.0,5.6,5.7,6.1,5.8,9.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,7.5,8.9,10.0,5.0,5.0,6.7,4.0,4.8,9.7,8.2,6.7,5.1,5.0,6.0,7.4,6.7,7.1,4.9,5.8,10.0,10.0,5.0,3.3,6.7,3.3,6.4,,0.0,0.0,0.0,5.0,2.5,2.5,6.47,6.47,105.0,5.3,8.9,0.5,8.0,8.0,8.0,4.5,5.4,4.7,5.5,5.3,8.3,6.2,5.1,8.1,6.1,0.7,5.1,8.6,7.5,9.9,0.0,6.5,9.8,8.4,0.0,6.1,5.5,7.8,6.7,10.0,4.2,0.8,10.0,5.0,6.9,10.0,8.2,10.0,9.4,10.0,5.4,7.4,10.0,3.8,10.0,7.8,5.1,5.0,9.3,4.3,6.6,8.4,6.4,7.9,6.37,97.0,5.5
2008,MYS,Malaysia,South Asia,6.37,6.37,105.0,3.0,5.6,5.7,6.1,5.8,9.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,7.5,8.9,5.0,5.0,5.0,5.0,4.0,4.8,9.4,7.9,6.5,5.4,5.0,6.0,7.4,6.7,7.1,4.9,5.8,10.0,10.0,3.0,3.3,6.7,3.3,6.1,,0.0,0.0,0.0,5.0,2.5,2.5,6.26,6.26,113.0,5.4,8.5,1.2,8.0,8.0,8.0,4.5,5.5,4.6,5.3,5.4,8.3,6.1,5.1,6.4,6.1,0.8,5.3,8.9,8.5,8.9,0.0,6.6,9.7,8.2,0.4,6.1,5.6,7.8,6.7,10.0,7.0,0.8,10.0,5.9,7.2,10.0,8.9,9.0,9.3,10.0,5.3,7.1,10.0,3.0,10.0,7.6,5.1,5.0,9.5,4.3,6.6,8.4,6.5,7.8,6.47,93.0,5.5
2018,MLI,Mali,Sub-Saharan Africa,5.92,5.92,137.0,4.0,3.6,4.2,3.0,3.6,5.6,0.0,1.0,2.5,0.0,8.1,2.3,1.1,5.0,3.1,3.7,10.0,10.0,10.0,10.0,5.4,8.3,9.0,9.3,8.0,8.3,7.5,8.6,7.7,8.2,7.3,6.1,7.5,10.0,10.0,5.0,7.5,7.5,7.5,7.9,,10.0,10.0,10.0,5.0,7.5,7.5,5.9,5.9,127.0,6.4,9.9,3.6,5.0,1.0,3.0,5.7,5.7,4.0,3.7,4.2,4.2,5.1,2.6,5.8,4.0,0.7,3.5,9.9,9.8,9.7,0.0,7.3,8.2,7.6,7.0,7.6,4.6,5.3,4.9,10.0,1.7,0.8,10.0,4.1,6.7,10.0,8.1,5.0,7.7,5.6,4.9,5.4,8.0,7.6,0.0,5.2,4.0,3.3,9.1,5.1,8.9,6.9,6.2,6.4,5.93,136.0,5.84
2017,MLI,Mali,Sub-Saharan Africa,5.95,5.95,137.0,4.0,3.5,4.3,2.8,3.9,5.6,0.0,3.8,2.5,3.5,6.3,3.2,1.7,5.0,3.4,4.1,10.0,10.0,10.0,10.0,5.4,8.0,9.0,9.3,7.9,7.8,7.5,8.9,7.7,8.3,7.2,5.1,7.2,10.0,10.0,5.0,7.5,7.5,7.5,7.9,,10.0,10.0,10.0,5.0,7.5,7.5,6.05,6.05,119.0,6.3,9.9,0.5,5.0,1.0,3.0,7.2,5.4,4.1,4.0,4.6,4.2,5.4,2.6,5.8,3.7,0.7,3.6,9.7,9.7,9.6,0.0,7.2,8.0,7.6,7.0,7.5,4.5,5.3,4.9,10.0,1.7,0.8,10.0,4.1,6.6,10.0,8.1,5.0,7.7,4.4,5.0,5.1,8.0,7.6,0.0,5.0,4.1,3.3,9.0,5.6,8.9,7.0,6.3,6.3,5.85,140.0,6.0200000000000005
2016,MLI,Mali,Sub-Saharan Africa,5.92,5.92,134.0,4.0,,,,3.9,5.6,5.0,8.2,2.5,6.7,7.6,6.0,1.1,5.0,3.1,4.9,10.0,10.0,5.0,8.3,5.8,6.8,9.0,9.3,7.7,7.3,7.5,9.3,7.8,8.5,7.2,5.8,7.3,10.0,10.0,6.3,7.5,7.5,7.5,8.1,,10.0,10.0,10.0,2.5,6.3,6.25,5.98,5.98,118.0,6.6,9.9,0.8,5.0,1.0,3.0,7.2,5.5,4.2,3.8,4.7,4.2,5.5,2.6,5.8,3.8,0.7,3.6,9.9,9.2,9.6,0.0,7.2,8.2,7.6,7.0,7.6,4.4,5.3,4.8,10.0,1.7,0.8,10.0,4.1,6.6,10.0,8.1,5.0,7.7,4.4,5.0,5.2,8.0,7.6,0.0,5.0,4.1,3.1,9.1,5.5,8.9,7.0,6.3,6.3,5.85,137.0,4.84
2015,MLI,Mali,Sub-Saharan Africa,5.87,5.87,136.0,4.0,,,,4.0,5.6,5.0,6.9,2.5,4.9,7.1,5.3,1.1,5.0,3.1,4.7,10.0,10.0,5.0,8.3,5.8,6.8,8.7,8.2,7.4,7.3,7.5,9.3,7.8,8.5,7.2,5.8,7.3,10.0,10.0,6.3,7.5,7.5,7.5,8.1,,10.0,10.0,10.0,2.5,6.3,6.25,5.9,5.9,120.0,6.7,9.8,1.5,5.0,1.0,3.0,7.2,5.7,4.4,4.0,4.8,4.2,5.5,2.6,5.6,4.3,0.7,3.7,9.2,9.0,9.7,0.0,7.0,8.1,7.6,7.0,7.5,4.4,5.3,4.9,10.0,1.7,0.8,10.0,4.1,6.6,8.0,9.0,5.0,7.3,4.4,4.9,5.3,8.0,7.6,0.0,5.0,4.0,4.2,9.1,5.5,8.9,7.0,6.4,6.3,5.84,133.0,4.84
2014,MLI,Mali,Sub-Saharan Africa,5.8,5.8,138.0,4.0,,,,4.1,5.6,5.0,6.2,2.5,7.6,7.4,5.7,1.1,5.0,3.1,4.8,10.0,10.0,5.0,8.3,5.8,6.8,7.3,3.9,6.0,7.3,7.5,9.3,7.8,8.5,7.2,5.8,7.3,10.0,10.0,6.3,7.5,7.5,7.5,8.1,,10.0,10.0,10.0,2.5,6.3,6.25,5.83,5.83,125.0,6.8,10.0,0.0,5.0,1.0,3.0,7.2,5.4,4.5,4.1,4.8,4.2,5.5,2.6,5.5,4.7,0.7,3.7,8.9,9.1,9.8,0.0,6.9,7.9,7.6,7.3,7.6,4.6,5.5,5.1,10.0,1.7,0.8,10.0,4.1,6.7,8.0,7.8,5.0,6.9,4.4,5.6,5.4,8.0,7.6,0.0,5.2,3.9,3.1,8.1,5.5,8.9,7.0,6.1,6.1,5.77,139.0,4.84
2013,MLI,Mali,Sub-Saharan Africa,5.69,5.69,138.0,4.0,,,,4.1,5.6,5.0,0.0,2.5,7.2,8.3,4.6,1.1,5.0,3.1,4.4,5.0,10.0,5.0,6.7,5.8,6.8,8.2,3.2,6.0,7.4,10.0,9.3,7.8,8.5,7.2,5.8,7.8,6.0,10.0,6.0,5.0,5.0,7.5,6.6,,10.0,10.0,10.0,2.5,6.3,6.25,5.45,5.45,141.0,6.7,9.7,4.4,5.0,2.0,3.5,7.2,6.3,4.1,3.9,4.6,4.2,5.5,2.6,5.5,4.7,0.7,3.6,8.5,9.1,9.9,0.0,6.9,7.6,7.6,7.3,7.5,3.7,5.9,4.8,10.0,1.7,0.8,10.0,4.1,6.6,8.0,9.5,5.0,7.5,4.4,5.5,6.2,8.0,7.6,0.0,5.3,3.6,3.1,7.8,5.4,9.0,7.0,6.0,6.3,5.93,132.0,4.84
2012,MLI,Mali,Sub-Saharan Africa,5.84,5.84,132.0,4.0,,,,4.2,5.1,10.0,5.5,2.5,9.9,9.4,7.5,1.5,0.0,0.8,4.4,10.0,10.0,0.0,6.7,5.6,9.1,7.6,3.4,6.4,9.1,10.0,9.4,6.6,8.0,6.2,7.4,8.1,10.0,10.0,5.2,5.0,5.0,7.5,7.1,,10.0,10.0,10.0,2.5,6.3,6.25,5.62,5.62,130.0,6.5,9.9,9.8,5.0,2.0,3.5,7.7,7.5,3.9,3.9,4.3,5.1,5.6,2.6,5.5,4.1,0.8,3.9,8.2,8.4,8.9,0.0,6.4,8.2,7.6,7.3,7.7,4.4,6.0,5.2,10.0,1.7,0.8,2.3,1.6,6.1,8.0,10.0,5.0,7.7,6.7,5.2,6.6,8.0,7.6,0.0,5.7,3.9,3.1,7.9,5.9,7.3,7.0,5.9,6.4,6.06,126.0,2.46
2011,MLI,Mali,Sub-Saharan Africa,5.92,5.92,129.0,4.0,,,,4.8,5.1,10.0,10.0,2.5,9.9,10.0,8.5,1.5,0.0,0.8,4.8,10.0,10.0,0.0,6.7,5.6,9.1,7.7,3.4,6.4,9.1,10.0,9.4,6.6,8.0,6.2,7.5,8.2,10.0,10.0,7.6,5.0,5.0,7.5,7.5,,10.0,10.0,10.0,2.5,6.3,6.25,5.9,5.9,125.0,5.4,9.9,5.3,5.0,,5.0,7.7,6.7,4.0,4.1,4.7,5.8,5.5,2.6,5.5,4.3,0.8,4.1,8.7,8.3,9.4,0.0,6.6,7.6,7.6,7.3,7.5,4.6,6.0,5.3,10.0,1.7,0.8,2.3,1.6,6.1,8.0,8.6,4.0,6.9,6.7,4.8,5.9,8.0,7.6,0.0,5.5,4.2,4.5,7.8,5.4,7.2,7.0,6.0,6.1,5.93,130.0,2.46
2010,MLI,Mali,Sub-Saharan Africa,6.24,6.24,120.0,4.0,,,,4.9,5.1,10.0,10.0,2.5,10.0,9.9,8.5,0.6,0.0,0.3,4.6,10.0,10.0,10.0,10.0,5.6,9.1,7.9,3.8,6.6,9.1,10.0,9.4,6.6,8.0,6.2,7.5,8.2,10.0,10.0,7.7,10.0,10.0,10.0,9.6,,10.0,10.0,10.0,2.5,6.3,6.25,6.44,6.44,111.0,5.3,10.0,5.2,,,,7.7,7.1,4.0,4.2,4.9,5.8,5.5,2.6,5.5,4.0,0.7,3.9,9.4,8.3,9.8,0.0,6.9,7.9,7.6,7.3,7.6,5.0,6.0,5.5,10.0,1.7,0.8,2.3,1.6,6.2,8.0,8.9,5.0,7.3,5.0,4.8,6.0,8.0,7.6,0.0,5.2,4.0,4.5,7.7,5.3,7.2,7.0,5.9,6.2,6.04,123.0,4.18
